subject_id,record_date,record_name,session_id,datetime,sample_id,sample_path,stage,side,type,emg_device_left,emg_device_right,other_devices,data_version,model_version,passed_checker,track,scaling_type
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T10:30:26,ghd-1108__20260429-left-1-pose采集-20条__20260429_103026,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_103026.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left,-1,2026-04-29T10:32:20,lql-0125__20260429-left__20260429_103220,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left/20260429_103220.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T10:32:45,ghd-1108__20260429-left-1-pose采集-20条__20260429_103245,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_103245.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left,-1,2026-04-29T10:34:49,lql-0125__20260429-left__20260429_103449,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left/20260429_103449.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T10:35:04,ghd-1108__20260429-left-1-pose采集-20条__20260429_103504,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_103504.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T10:36:43,xjs-0316__20260429-left__20260429_103643,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_103643.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left,-1,2026-04-29T10:37:10,lql-0125__20260429-left__20260429_103710,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left/20260429_103710.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T10:37:19,ghd-1108__20260429-left-1-pose采集-20条__20260429_103719,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_103719.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T10:39:49,ghd-1108__20260429-left-1-pose采集-20条__20260429_103949,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_103949.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T10:40:35,xjs-0316__20260429-left__20260429_104035,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_104035.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T10:42:05,ghd-1108__20260429-left-1-pose采集-20条__20260429_104205,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_104205.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T10:42:57,xjs-0316__20260429-left__20260429_104257,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_104257.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T10:43:07,lql-0125__20260429-left-2__20260429_104307,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_104307.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T10:44:19,ghd-1108__20260429-left-1-pose采集-20条__20260429_104419,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_104419.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T10:46:33,ghd-1108__20260429-left-1-pose采集-20条__20260429_104633,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_104633.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T10:46:40,xjs-0316__20260429-left__20260429_104640,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_104640.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T10:47:26,lql-0125__20260429-left-2__20260429_104726,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_104726.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T10:48:47,ghd-1108__20260429-left-1-pose采集-20条__20260429_104847,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_104847.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T10:49:08,xjs-0316__20260429-left__20260429_104908,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_104908.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T10:50:15,lql-0125__20260429-left-2__20260429_105015,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_105015.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T10:51:01,ghd-1108__20260429-left-1-pose采集-20条__20260429_105101,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_105101.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T10:52:03,xjs-0316__20260429-left__20260429_105203,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_105203.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T10:52:37,lql-0125__20260429-left-2__20260429_105237,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_105237.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T10:55:34,lql-0125__20260429-left-2__20260429_105534,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_105534.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T10:57:48,ghd-1108__20260429-left-1-pose采集-20条__20260429_105748,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_105748.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T10:57:52,lql-0125__20260429-left-2__20260429_105752,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_105752.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T10:58:27,xjs-0316__20260429-left__20260429_105827,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_105827.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T11:00:10,lql-0125__20260429-left-2__20260429_110010,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_110010.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T11:01:58,xjs-0316__20260429-left__20260429_110158,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_110158.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T11:02:34,lql-0125__20260429-left-2__20260429_110234,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_110234.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T11:05:03,lql-0125__20260429-left-2__20260429_110503,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_110503.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T11:06:24,xjs-0316__20260429-left__20260429_110624,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_110624.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T11:07:20,lql-0125__20260429-left-2__20260429_110720,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_110720.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T11:09:08,xjs-0316__20260429-left__20260429_110908,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_110908.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T11:09:41,lql-0125__20260429-left-2__20260429_110941,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_110941.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T11:11:28,xjs-0316__20260429-left__20260429_111128,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_111128.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T11:19:00,xjs-0316__20260429-left__20260429_111900,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_111900.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T11:21:22,xjs-0316__20260429-left__20260429_112122,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_112122.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T11:24:18,xjs-0316__20260429-left__20260429_112418,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_112418.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
xjs-0316,2026-04-29,20260429-left,-1,2026-04-29T11:27:57,xjs-0316__20260429-left__20260429_112757,/mnt/pose_data/emg2pose/data/xjs-0316/20260429-left/20260429_112757.npz,unlabelled,left,pose,30:ED:A0:BC:77:68,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T11:31:51,lql-0125__20260429-left-2__20260429_113151,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_113151.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T11:34:41,lql-0125__20260429-left-2__20260429_113441,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_113441.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T11:35:56,ghd-1108__20260429-left-1-pose采集-20条__20260429_113556,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_113556.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T11:37:04,lql-0125__20260429-left-2__20260429_113704,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_113704.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T11:38:10,ghd-1108__20260429-left-1-pose采集-20条__20260429_113810,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_113810.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T11:40:01,lql-0125__20260429-left-2__20260429_114001,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_114001.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T11:40:23,ghd-1108__20260429-left-1-pose采集-20条__20260429_114023,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_114023.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T11:42:38,ghd-1108__20260429-left-1-pose采集-20条__20260429_114238,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_114238.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
lql-0125,2026-04-29,20260429-left-2,-1,2026-04-29T11:43:09,lql-0125__20260429-left-2__20260429_114309,/mnt/pose_data/emg2pose/data/lql-0125/20260429-left-2/20260429_114309.npz,unlabelled,left,pose,30:ED:A0:BC:77:C4,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-04-29,20260429-left-1-pose采集-20条,-1,2026-04-29T11:44:53,ghd-1108__20260429-left-1-pose采集-20条__20260429_114453,/mnt/pose_data/emg2pose/data/ghd-1108/20260429-left-1-pose采集-20条/20260429_114453.npz,unlabelled,left,pose,A0:F2:62:E4:D7:6C,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
